Date,Time,Energy_Consumption
30.03.2022,01:00,32193.54
30.03.2022,02:00,31089.44
30.03.2022,03:00,30410.65
30.03.2022,04:00,30202.01
30.03.2022,05:00,30689.99
30.03.2022,06:00,31118.76
30.03.2022,07:00,32934.34
30.03.2022,08:00,38374.35
30.03.2022,09:00,40683.7
30.03.2022,10:00,40892.47
30.03.2022,11:00,41117.38
30.03.2022,12:00,39262.02
30.03.2022,13:00,38938.24
30.03.2022,14:00,39507
30.03.2022,15:00,38878.39
30.03.2022,16:00,38744.83
30.03.2022,17:00,38335.52
30.03.2022,18:00,37745.2
30.03.2022,19:00,39373.83
30.03.2022,20:00,39395.59
30.03.2022,21:00,38463.39
30.03.2022,22:00,37599.2
30.03.2022,23:00,35919.07
31.03.2022,00:00,33623.87
31.03.2022,01:00,31806.74
31.03.2022,02:00,30728.97
31.03.2022,03:00,29825.69
31.03.2022,04:00,29897.75
31.03.2022,05:00,30341.61
31.03.2022,06:00,30483.92
31.03.2022,07:00,32472.78
31.03.2022,08:00,37429.68
31.03.2022,09:00,39799.56
31.03.2022,10:00,40207.63
31.03.2022,11:00,40558.36
31.03.2022,12:00,38604.78
31.03.2022,13:00,38746.31
31.03.2022,14:00,39449.72
31.03.2022,15:00,38837.4
31.03.2022,16:00,38931.07
31.03.2022,17:00,38774.97
31.03.2022,18:00,37697.99
31.03.2022,19:00,38993.26
31.03.2022,20:00,38948.23
31.03.2022,21:00,38206.24
31.03.2022,22:00,37167.21
31.03.2022,23:00,35917.88
01.04.2022,00:00,33258.55
01.04.2022,01:00,31539.55
01.04.2022,02:00,30402.98
01.04.2022,03:00,29701.34
01.04.2022,04:00,29553.67
01.04.2022,05:00,30041.24
01.04.2022,06:00,30441.33
01.04.2022,07:00,31883.17
01.04.2022,08:00,36991.27
01.04.2022,09:00,38880.71
01.04.2022,10:00,38899.29
01.04.2022,11:00,39273.04
01.04.2022,12:00,36990.23
01.04.2022,13:00,35893.86
01.04.2022,14:00,37875.06
01.04.2022,15:00,37420.75
01.04.2022,16:00,37067.8
01.04.2022,17:00,36843.88
01.04.2022,18:00,35994.25
01.04.2022,19:00,37447.37
01.04.2022,20:00,37678.47
01.04.2022,21:00,36885.4
01.04.2022,22:00,36416.99
01.04.2022,23:00,34971.4
02.04.2022,00:00,33164.95
02.04.2022,01:00,31799.31
02.04.2022,02:00,31121.57
02.04.2022,03:00,31342.04
02.04.2022,04:00,31124.18
02.04.2022,05:00,30476.99
02.04.2022,06:00,28952.65
02.04.2022,07:00,28171.93
02.04.2022,08:00,31278.19
02.04.2022,09:00,33640.73
02.04.2022,10:00,35180.28
02.04.2022,11:00,36190.21
02.04.2022,12:00,35331.57
02.04.2022,13:00,35444.51
02.04.2022,14:00,35640.01
02.04.2022,15:00,35038.11
02.04.2022,16:00,34802.47
02.04.2022,17:00,35189.94
02.04.2022,18:00,35941.01
02.04.2022,19:00,35020.56
02.04.2022,20:00,35825.27
02.04.2022,21:00,35121.04
02.04.2022,22:00,34144.16
02.04.2022,23:00,32794.99
03.04.2022,00:00,31127.1
03.04.2022,01:00,29561.75
03.04.2022,02:00,28867.17
03.04.2022,03:00,29154.91
03.04.2022,04:00,29206.42
03.04.2022,05:00,28264.52
03.04.2022,06:00,26228.01
03.04.2022,07:00,24618.98
03.04.2022,08:00,25442.68
03.04.2022,09:00,26997.98
03.04.2022,10:00,28619.04
03.04.2022,11:00,29708.38
03.04.2022,12:00,30335.36
03.04.2022,13:00,30715.98
03.04.2022,14:00,30594.12
03.04.2022,15:00,30213.13
03.04.2022,16:00,30585.62
03.04.2022,17:00,31416.21
03.04.2022,18:00,33308.97
03.04.2022,19:00,33409.37
03.04.2022,20:00,34086.76
03.04.2022,21:00,33471.8
03.04.2022,22:00,32875.64
03.04.2022,23:00,31681.56
04.04.2022,00:00,30370.63
04.04.2022,01:00,28933.48
04.04.2022,02:00,28392.97
04.04.2022,03:00,28920.97
04.04.2022,04:00,28961.05
04.04.2022,05:00,28468.02
04.04.2022,06:00,27291.07
04.04.2022,07:00,28699.55
04.04.2022,08:00,34241.38
04.04.2022,09:00,37338.78
04.04.2022,10:00,38530.67
04.04.2022,11:00,39400.48
04.04.2022,12:00,38264.57
04.04.2022,13:00,38353.45
04.04.2022,14:00,39262.58
04.04.2022,15:00,38988.04
04.04.2022,16:00,38614.97
04.04.2022,17:00,38020.89
04.04.2022,18:00,37868.24
04.04.2022,19:00,37348.92
04.04.2022,20:00,37914.59
04.04.2022,21:00,37511.04
04.04.2022,22:00,36886.99
04.04.2022,23:00,35332
05.04.2022,00:00,33481.67
05.04.2022,01:00,32261.38
05.04.2022,02:00,31617.59
05.04.2022,03:00,31751.57
05.04.2022,04:00,31696.86
05.04.2022,05:00,31233.43
05.04.2022,06:00,29696.65
05.04.2022,07:00,31031.69
05.04.2022,08:00,35633.89
05.04.2022,09:00,37792.03
05.04.2022,10:00,39048.33
05.04.2022,11:00,39970.63
05.04.2022,12:00,39305.51
05.04.2022,13:00,39664.71
05.04.2022,14:00,40227.68
05.04.2022,15:00,39820.45
05.04.2022,16:00,39239.16
05.04.2022,17:00,38583.09
05.04.2022,18:00,38195.12
05.04.2022,19:00,37712.36
05.04.2022,20:00,38711.69
05.04.2022,21:00,38158.21
05.04.2022,22:00,37356.8
05.04.2022,23:00,35882.01
06.04.2022,00:00,34153.7
06.04.2022,01:00,32846.77
06.04.2022,02:00,32192.15
06.04.2022,03:00,32267.01
06.04.2022,04:00,32190.08
06.04.2022,05:00,31681.62
06.04.2022,06:00,30260.54
06.04.2022,07:00,31131.39
06.04.2022,08:00,36299.99
06.04.2022,09:00,38604.3
06.04.2022,10:00,39100.17
06.04.2022,11:00,40181.11
06.04.2022,12:00,38788.88
06.04.2022,13:00,38910.91
06.04.2022,14:00,39742.39
06.04.2022,15:00,39094.62
06.04.2022,16:00,38694.24
06.04.2022,17:00,38072.21
06.04.2022,18:00,38052.66
06.04.2022,19:00,37700.51
06.04.2022,20:00,38551.02
06.04.2022,21:00,38178.75
06.04.2022,22:00,37448.17
06.04.2022,23:00,36224.13
07.04.2022,00:00,34368.93
07.04.2022,01:00,32931.36
07.04.2022,02:00,32122.45
07.04.2022,03:00,32286.88
07.04.2022,04:00,32149.13
07.04.2022,05:00,31439.19
07.04.2022,06:00,29927.75
07.04.2022,07:00,30758.46
07.04.2022,08:00,35475.71
07.04.2022,09:00,38370.84
07.04.2022,10:00,39443.79
07.04.2022,11:00,39895.91
07.04.2022,12:00,38834.25
07.04.2022,13:00,39158.75
07.04.2022,14:00,40149.39
07.04.2022,15:00,39681.22
07.04.2022,16:00,39697.74
07.04.2022,17:00,38923.15
07.04.2022,18:00,38706.33
07.04.2022,19:00,37929.58
07.04.2022,20:00,38469.26
07.04.2022,21:00,38386.59
07.04.2022,22:00,37569.67
07.04.2022,23:00,36345.86
08.04.2022,00:00,34643.31
08.04.2022,01:00,33170.19
08.04.2022,02:00,32464.8
08.04.2022,03:00,32553.37
08.04.2022,04:00,32356.4
08.04.2022,05:00,31852.11
08.04.2022,06:00,30282.42
08.04.2022,07:00,31226.99
08.04.2022,08:00,35793.78
08.04.2022,09:00,38548.62
08.04.2022,10:00,39699.34
08.04.2022,11:00,40643.85
08.04.2022,12:00,39023.81
08.04.2022,13:00,37703.54
08.04.2022,14:00,39398.02
08.04.2022,15:00,38727.07
08.04.2022,16:00,38735.9
08.04.2022,17:00,38093.18
08.04.2022,18:00,37705.04
08.04.2022,19:00,37295.11
08.04.2022,20:00,38142.46
08.04.2022,21:00,37955.84
08.04.2022,22:00,37256
08.04.2022,23:00,36186.33
09.04.2022,00:00,34542.29
09.04.2022,01:00,33235.02
09.04.2022,02:00,32178.55
09.04.2022,03:00,32234.42
09.04.2022,04:00,31944.15
09.04.2022,05:00,31125.91
09.04.2022,06:00,29401.86
09.04.2022,07:00,29267.56
09.04.2022,08:00,32695.25
09.04.2022,09:00,35238.73
09.04.2022,10:00,36762.93
09.04.2022,11:00,37526.53
09.04.2022,12:00,37054.17
09.04.2022,13:00,37208.3
09.04.2022,14:00,37343.3
09.04.2022,15:00,36646.16
09.04.2022,16:00,36078.82
09.04.2022,17:00,35805.92
09.04.2022,18:00,36684.12
09.04.2022,19:00,36584.46
09.04.2022,20:00,37151.04
09.04.2022,21:00,36798.87
09.04.2022,22:00,35698.03
09.04.2022,23:00,34654.62
10.04.2022,00:00,32875.41
10.04.2022,01:00,31418.09
10.04.2022,02:00,30419.08
10.04.2022,03:00,30274.72
10.04.2022,04:00,29956.41
10.04.2022,05:00,28689.93
10.04.2022,06:00,26383.62
10.04.2022,07:00,25611.56
10.04.2022,08:00,26800.52
10.04.2022,09:00,28465.6
10.04.2022,10:00,30068.29
10.04.2022,11:00,30934.44
10.04.2022,12:00,31416.05
10.04.2022,13:00,31938.36
10.04.2022,14:00,32066.59
10.04.2022,15:00,31952.98
10.04.2022,16:00,31777.87
10.04.2022,17:00,32652.58
10.04.2022,18:00,34282.22
10.04.2022,19:00,34374.87
10.04.2022,20:00,34726
10.04.2022,21:00,34282.71
10.04.2022,22:00,33377.44
10.04.2022,23:00,32812.84
11.04.2022,00:00,31765.15
11.04.2022,01:00,30120.43
11.04.2022,02:00,29372.32
11.04.2022,03:00,29741.1
11.04.2022,04:00,29532.74
11.04.2022,05:00,28928.34
11.04.2022,06:00,27481.48
11.04.2022,07:00,29034.2
11.04.2022,08:00,34464.45
11.04.2022,09:00,38038.98
11.04.2022,10:00,39355.93
11.04.2022,11:00,40758.28
11.04.2022,12:00,40242.48
11.04.2022,13:00,40687
11.04.2022,14:00,41705.05
11.04.2022,15:00,41575.25
11.04.2022,16:00,41365.24
11.04.2022,17:00,40569.28
11.04.2022,18:00,39880.96
11.04.2022,19:00,39219.09
11.04.2022,20:00,39746.88
11.04.2022,21:00,39497.7
11.04.2022,22:00,38580.4
11.04.2022,23:00,37294.51
12.04.2022,00:00,35431.55
12.04.2022,01:00,33902.36
12.04.2022,02:00,32980.92
12.04.2022,03:00,32904.19
12.04.2022,04:00,32970.38
12.04.2022,05:00,32242.68
12.04.2022,06:00,30509.17
12.04.2022,07:00,31227
12.04.2022,08:00,36325.37
12.04.2022,09:00,38801.44
12.04.2022,10:00,40152.63
12.04.2022,11:00,41039.94
12.04.2022,12:00,40186.72
12.04.2022,13:00,40648.14
12.04.2022,14:00,41174.02
12.04.2022,15:00,40910.74
12.04.2022,16:00,40595.62
12.04.2022,17:00,39776.74
12.04.2022,18:00,39392.95
12.04.2022,19:00,39273.53
12.04.2022,20:00,39978.68
12.04.2022,21:00,39774.3
12.04.2022,22:00,39021.33
12.04.2022,23:00,37631.75
13.04.2022,00:00,36069.85
13.04.2022,01:00,34376.62
13.04.2022,02:00,33621.19
13.04.2022,03:00,33685.79
13.04.2022,04:00,33502.12
13.04.2022,05:00,32755.1
13.04.2022,06:00,30832.22
13.04.2022,07:00,31968.07
13.04.2022,08:00,36841.34
13.04.2022,09:00,39459.81
13.04.2022,10:00,40709.32
13.04.2022,11:00,41586.48
13.04.2022,12:00,40604.67
13.04.2022,13:00,41162.91
13.04.2022,14:00,41766.03
13.04.2022,15:00,41126.41
13.04.2022,16:00,40465.69
13.04.2022,17:00,40047.58
13.04.2022,18:00,39673.43
13.04.2022,19:00,39599.18
13.04.2022,20:00,40467.16
13.04.2022,21:00,40441.22
13.04.2022,22:00,39732.9
13.04.2022,23:00,38288.73
14.04.2022,00:00,36546.52
14.04.2022,01:00,35119.09
14.04.2022,02:00,34337.64
14.04.2022,03:00,34402.06
14.04.2022,04:00,33928.55
14.04.2022,05:00,33125.2
14.04.2022,06:00,31203.55
14.04.2022,07:00,32329.65
14.04.2022,08:00,37492.73
14.04.2022,09:00,40001.84
14.04.2022,10:00,41119.21
14.04.2022,11:00,41705.44
14.04.2022,12:00,40633.35
14.04.2022,13:00,41182.55
14.04.2022,14:00,41714.38
14.04.2022,15:00,41142.88
14.04.2022,16:00,40495.34
14.04.2022,17:00,39964.95
14.04.2022,18:00,39740.11
14.04.2022,19:00,39599.06
14.04.2022,20:00,39892.93
14.04.2022,21:00,39867.07
14.04.2022,22:00,39504.77
14.04.2022,23:00,37969.8
15.04.2022,00:00,36466.68
15.04.2022,01:00,34930.37
15.04.2022,02:00,34082.42
15.04.2022,03:00,34025.2
15.04.2022,04:00,33653.06
15.04.2022,05:00,32821.49
15.04.2022,06:00,31156.28
15.04.2022,07:00,31991.38
15.04.2022,08:00,36679.57
15.04.2022,09:00,38970.67
15.04.2022,10:00,39846.36
15.04.2022,11:00,40985.9
15.04.2022,12:00,39490.93
15.04.2022,13:00,38498.41
15.04.2022,14:00,40389.45
15.04.2022,15:00,39713.87
15.04.2022,16:00,39626.93
15.04.2022,17:00,38951.12
15.04.2022,18:00,38605.16
15.04.2022,19:00,38809.51
15.04.2022,20:00,39368.72
15.04.2022,21:00,39483.2
15.04.2022,22:00,38724.63
15.04.2022,23:00,37861.36
16.04.2022,00:00,36012.3
16.04.2022,01:00,34408.94
16.04.2022,02:00,33665.59
16.04.2022,03:00,33446.08
16.04.2022,04:00,33059.1
16.04.2022,05:00,31953.06
16.04.2022,06:00,30200.82
16.04.2022,07:00,30527.23
16.04.2022,08:00,33883.95
16.04.2022,09:00,36364.82
16.04.2022,10:00,37663.73
16.04.2022,11:00,38352.66
16.04.2022,12:00,37833.8
16.04.2022,13:00,38124.83
16.04.2022,14:00,38004.6
16.04.2022,15:00,37431.86
16.04.2022,16:00,36818.19
16.04.2022,17:00,36318.26
16.04.2022,18:00,37603.54
16.04.2022,19:00,37657.32
16.04.2022,20:00,38092.55
16.04.2022,21:00,37689.03
16.04.2022,22:00,36901.42
16.04.2022,23:00,35857.11
17.04.2022,00:00,34320.01
17.04.2022,01:00,32638.11
17.04.2022,02:00,31819.04
17.04.2022,03:00,32422.54
17.04.2022,04:00,31077.5
17.04.2022,05:00,29519.32
17.04.2022,06:00,27035.25
17.04.2022,07:00,26483.51
17.04.2022,08:00,27798.12
17.04.2022,09:00,29783.63
17.04.2022,10:00,31441.52
17.04.2022,11:00,32859.85
17.04.2022,12:00,33089.96
17.04.2022,13:00,33884.51
17.04.2022,14:00,34154.71
17.04.2022,15:00,34476.99
17.04.2022,16:00,34307.75
17.04.2022,17:00,34972.48
17.04.2022,18:00,36204.71
17.04.2022,19:00,36384.19
17.04.2022,20:00,36575.93
17.04.2022,21:00,36073.96
17.04.2022,22:00,35509.56
17.04.2022,23:00,34115.36
18.04.2022,00:00,33044.04
18.04.2022,01:00,31543.02
18.04.2022,02:00,30464.02
18.04.2022,03:00,30563.4
18.04.2022,04:00,30141.94
18.04.2022,05:00,29185.26
18.04.2022,06:00,28352.58
18.04.2022,07:00,30210.71
18.04.2022,08:00,36557.18
18.04.2022,09:00,39549.48
18.04.2022,10:00,40762.88
18.04.2022,11:00,41535.16
18.04.2022,12:00,40653.35
18.04.2022,13:00,41292.08
18.04.2022,14:00,42012.03
18.04.2022,15:00,41448.35
18.04.2022,16:00,41070.9
18.04.2022,17:00,40238.99
18.04.2022,18:00,39509.18
18.04.2022,19:00,39343.29
18.04.2022,20:00,39572.65
18.04.2022,21:00,39678.86
18.04.2022,22:00,38695.74
18.04.2022,23:00,37440.06
19.04.2022,00:00,35675.98
19.04.2022,01:00,34169.56
19.04.2022,02:00,33426.94
19.04.2022,03:00,33374.41
19.04.2022,04:00,33094.86
19.04.2022,05:00,31942.43
19.04.2022,06:00,30495.73
19.04.2022,07:00,32187.71
19.04.2022,08:00,37619.54
19.04.2022,09:00,40773.64
19.04.2022,10:00,41531.46
19.04.2022,11:00,42228.31
19.04.2022,12:00,41386.67
19.04.2022,13:00,41886.49
19.04.2022,14:00,42352.09
19.04.2022,15:00,41772.12
19.04.2022,16:00,41571.56
19.04.2022,17:00,40532.07
19.04.2022,18:00,39917.66
19.04.2022,19:00,39529
19.04.2022,20:00,39567.08
19.04.2022,21:00,39205.52
19.04.2022,22:00,38750.58
19.04.2022,23:00,37179.91
20.04.2022,00:00,35860.54
20.04.2022,01:00,34262.01
20.04.2022,02:00,33313.88
20.04.2022,03:00,33318.29
20.04.2022,04:00,32824.39
20.04.2022,05:00,31893.93
20.04.2022,06:00,30704.36
20.04.2022,07:00,32206.23
20.04.2022,08:00,37559.6
20.04.2022,09:00,39198.83
20.04.2022,10:00,41145.38
20.04.2022,11:00,42048.06
20.04.2022,12:00,40546.38
20.04.2022,13:00,40756.03
20.04.2022,14:00,41570.23
20.04.2022,15:00,41161.26
20.04.2022,16:00,40556.4
20.04.2022,17:00,39695.71
20.04.2022,18:00,38550.29
20.04.2022,19:00,39315.69
20.04.2022,20:00,39917.09
20.04.2022,21:00,40153.31
20.04.2022,22:00,39182.54
20.04.2022,23:00,37818.32
21.04.2022,00:00,36245.84
21.04.2022,01:00,34807.97
21.04.2022,02:00,33976.11
21.04.2022,03:00,33792.66
21.04.2022,04:00,33331.65
21.04.2022,05:00,32273.98
21.04.2022,06:00,30870.26
21.04.2022,07:00,32676.07
21.04.2022,08:00,37735.74
21.04.2022,09:00,40568.77
21.04.2022,10:00,41461.39
21.04.2022,11:00,42320.22
21.04.2022,12:00,40885.15
21.04.2022,13:00,41309.75
21.04.2022,14:00,41330.95
21.04.2022,15:00,41098.48
21.04.2022,16:00,40777.64
21.04.2022,17:00,39875.62
21.04.2022,18:00,39208.44
21.04.2022,19:00,39681.12
21.04.2022,20:00,40079.27
21.04.2022,21:00,40284
21.04.2022,22:00,39533.31
21.04.2022,23:00,38174.61
22.04.2022,00:00,36049.63
22.04.2022,01:00,34712.93
22.04.2022,02:00,33839.35
22.04.2022,03:00,33672.02
22.04.2022,04:00,33190.71
22.04.2022,05:00,32072.8
22.04.2022,06:00,30611.38
22.04.2022,07:00,32173.75
22.04.2022,08:00,36938.56
22.04.2022,09:00,39456.59
22.04.2022,10:00,40646.16
22.04.2022,11:00,41315.31
22.04.2022,12:00,39441.44
22.04.2022,13:00,38564.55
22.04.2022,14:00,40556.06
22.04.2022,15:00,40594.69
22.04.2022,16:00,40178.93
22.04.2022,17:00,39166.93
22.04.2022,18:00,39020.22
22.04.2022,19:00,39042.63
22.04.2022,20:00,39157.6
22.04.2022,21:00,39213.23
22.04.2022,22:00,38232.8
22.04.2022,23:00,36786.69
23.04.2022,00:00,34811.77
23.04.2022,01:00,33376.2
23.04.2022,02:00,32362.54
23.04.2022,03:00,32167.76
23.04.2022,04:00,31353.67
23.04.2022,05:00,30090.53
23.04.2022,06:00,28346.93
23.04.2022,07:00,28783.28
23.04.2022,08:00,31717.04
23.04.2022,09:00,34270.81
23.04.2022,10:00,35614.03
23.04.2022,11:00,36635.1
23.04.2022,12:00,36178.07
23.04.2022,13:00,36410.62
23.04.2022,14:00,36276.98
23.04.2022,15:00,36093.78
23.04.2022,16:00,35820.84
23.04.2022,17:00,35570.93
23.04.2022,18:00,36031.11
23.04.2022,19:00,36366.04
23.04.2022,20:00,36431.55
23.04.2022,21:00,36329.82
23.04.2022,22:00,35337.68
23.04.2022,23:00,34226.29
24.04.2022,00:00,32887.5
24.04.2022,01:00,31569.66
24.04.2022,02:00,30800.69
24.04.2022,03:00,30516.02
24.04.2022,04:00,29620.13
24.04.2022,05:00,28108.99
24.04.2022,06:00,26240.48
24.04.2022,07:00,26342.14
24.04.2022,08:00,28813.96
24.04.2022,09:00,30579
24.04.2022,10:00,32406.57
24.04.2022,11:00,33535.13
24.04.2022,12:00,33964.07
24.04.2022,13:00,34318.51
24.04.2022,14:00,34009.72
24.04.2022,15:00,33736.6
24.04.2022,16:00,33215.64
24.04.2022,17:00,33704.58
24.04.2022,18:00,34582.42
24.04.2022,19:00,35322.92
24.04.2022,20:00,35484.79
24.04.2022,21:00,35679.65
24.04.2022,22:00,35200.64
24.04.2022,23:00,34441.27
25.04.2022,00:00,32977.14
25.04.2022,01:00,31587.84
25.04.2022,02:00,30736.71
25.04.2022,03:00,30466.2
25.04.2022,04:00,30138.64
25.04.2022,05:00,28811.44
25.04.2022,06:00,28108.08
25.04.2022,07:00,30563.95
25.04.2022,08:00,36287.9
25.04.2022,09:00,39138.98
25.04.2022,10:00,40391.63
25.04.2022,11:00,41014.65
25.04.2022,12:00,39765.3
25.04.2022,13:00,40306.83
25.04.2022,14:00,40690.98
25.04.2022,15:00,40269.36
25.04.2022,16:00,40231.54
25.04.2022,17:00,39639.28
25.04.2022,18:00,39059.67
25.04.2022,19:00,39167.57
25.04.2022,20:00,39078.51
25.04.2022,21:00,39343.87
25.04.2022,22:00,38701.87
25.04.2022,23:00,37377.64
26.04.2022,00:00,35674.38
26.04.2022,01:00,34251.27
26.04.2022,02:00,33361.51
26.04.2022,03:00,33022.29
26.04.2022,04:00,32259.85
26.04.2022,05:00,31310.39
26.04.2022,06:00,30261.8
26.04.2022,07:00,31829.82
26.04.2022,08:00,36862.19
26.04.2022,09:00,39505.59
26.04.2022,10:00,40024.42
26.04.2022,11:00,40691.01
26.04.2022,12:00,39958.47
26.04.2022,13:00,40522.4
26.04.2022,14:00,41250.23
26.04.2022,15:00,41212.86
26.04.2022,16:00,40758.43
26.04.2022,17:00,39898.25
26.04.2022,18:00,39149.72
26.04.2022,19:00,39047.04
26.04.2022,20:00,38665.47
26.04.2022,21:00,38685.03
26.04.2022,22:00,38319.45
26.04.2022,23:00,37177.27
27.04.2022,00:00,35498.89
27.04.2022,01:00,33929.18
27.04.2022,02:00,33188.21
27.04.2022,03:00,32904.93
27.04.2022,04:00,32443.18
27.04.2022,05:00,31180.58
27.04.2022,06:00,30006.06
27.04.2022,07:00,31744.51
27.04.2022,08:00,36564.36
27.04.2022,09:00,39213.73
27.04.2022,10:00,40119.69
27.04.2022,11:00,41052.93
27.04.2022,12:00,39789.53
27.04.2022,13:00,40489.32
27.04.2022,14:00,41317.95
27.04.2022,15:00,41234.15
27.04.2022,16:00,40662.49
27.04.2022,17:00,39597.85
27.04.2022,18:00,39232.39
27.04.2022,19:00,39369.01
27.04.2022,20:00,39240.82
27.04.2022,21:00,39151.5
27.04.2022,22:00,38506.99
27.04.2022,23:00,37517.85
28.04.2022,00:00,35728.69
28.04.2022,01:00,34516.44
28.04.2022,02:00,33552.12
28.04.2022,03:00,33104.78
28.04.2022,04:00,32603.23
28.04.2022,05:00,31196.27
28.04.2022,06:00,30011.92
28.04.2022,07:00,31814.97
28.04.2022,08:00,37135
28.04.2022,09:00,39346.1
28.04.2022,10:00,40811.57
28.04.2022,11:00,41434.41
28.04.2022,12:00,40074.59
28.04.2022,13:00,40818.33
28.04.2022,14:00,41481.66
28.04.2022,15:00,40502.06
28.04.2022,16:00,40265.08
28.04.2022,17:00,39527.72
28.04.2022,18:00,38933.72
28.04.2022,19:00,39037.34
28.04.2022,20:00,39085.97
28.04.2022,21:00,39302.17
28.04.2022,22:00,38641.59
28.04.2022,23:00,37261.73
29.04.2022,00:00,35414.35
29.04.2022,01:00,34092.72
29.04.2022,02:00,33150.2
29.04.2022,03:00,32679.84
29.04.2022,04:00,32357.71
29.04.2022,05:00,31117.29
29.04.2022,06:00,29710.02
29.04.2022,07:00,31484.47
29.04.2022,08:00,36632.94
29.04.2022,09:00,39215.03
29.04.2022,10:00,39954.4
29.04.2022,11:00,40961.06
29.04.2022,12:00,39053.45
29.04.2022,13:00,38508.89
29.04.2022,14:00,40371.83
29.04.2022,15:00,40049.23
29.04.2022,16:00,39458.23
29.04.2022,17:00,38456.37
29.04.2022,18:00,38261.42
29.04.2022,19:00,38032.13
29.04.2022,20:00,37765.84
29.04.2022,21:00,37804.32
29.04.2022,22:00,37032.22
29.04.2022,23:00,35968.53
30.04.2022,00:00,34084.41
30.04.2022,01:00,32602.57
30.04.2022,02:00,32020.67
30.04.2022,03:00,31348.37
30.04.2022,04:00,30977.35
30.04.2022,05:00,29425.62
30.04.2022,06:00,27354.25
30.04.2022,07:00,28013.22
30.04.2022,08:00,31460.88
30.04.2022,09:00,34065.85
30.04.2022,10:00,35955.44
30.04.2022,11:00,36987
30.04.2022,12:00,36585.72
30.04.2022,13:00,36741.73
30.04.2022,14:00,36646.72
30.04.2022,15:00,35797.56
30.04.2022,16:00,35310.19
30.04.2022,17:00,35295.34
30.04.2022,18:00,35846.14
30.04.2022,19:00,35593.25
30.04.2022,20:00,34753.64
30.04.2022,21:00,34353.84
30.04.2022,22:00,32944.83
30.04.2022,23:00,31238.51
01.05.2022,00:00,29233.22
01.05.2022,01:00,27827.96
01.05.2022,02:00,27069.96
01.05.2022,03:00,26612.64
01.05.2022,04:00,25953.42
01.05.2022,05:00,23770.59
01.05.2022,06:00,21667.72
01.05.2022,07:00,21187.03
01.05.2022,08:00,22086.93
01.05.2022,09:00,23443.08
01.05.2022,10:00,25890.58
01.05.2022,11:00,27213.72
01.05.2022,12:00,27868.56
01.05.2022,13:00,28175.66
01.05.2022,14:00,28037.79
01.05.2022,15:00,27742.09
01.05.2022,16:00,27471.55
01.05.2022,17:00,27777.68
01.05.2022,18:00,28785.79
01.05.2022,19:00,29692.76
01.05.2022,20:00,30291.41
01.05.2022,21:00,30451.88
01.05.2022,22:00,29772.84
01.05.2022,23:00,28594.6
02.05.2022,00:00,26780.31
02.05.2022,01:00,24633.35
02.05.2022,02:00,22998.59
02.05.2022,03:00,21820.93
02.05.2022,04:00,21531.23
02.05.2022,05:00,21604.22
02.05.2022,06:00,21294.71
02.05.2022,07:00,21852.12
02.05.2022,08:00,22962.47
02.05.2022,09:00,23861.7
02.05.2022,10:00,24047.96
02.05.2022,11:00,23857.2
02.05.2022,12:00,23408.22
02.05.2022,13:00,23442.6
02.05.2022,14:00,23150.36
02.05.2022,15:00,22910.66
02.05.2022,16:00,22878.19
02.05.2022,17:00,23121.04
02.05.2022,18:00,23751.66
02.05.2022,19:00,25084.96
02.05.2022,20:00,26675.37
02.05.2022,21:00,26260.5
02.05.2022,22:00,25729.82
02.05.2022,23:00,24991.56
03.05.2022,00:00,23790.01
03.05.2022,01:00,22468.57
03.05.2022,02:00,21461.88
03.05.2022,03:00,20746.04
03.05.2022,04:00,20591.63
03.05.2022,05:00,20180.96
03.05.2022,06:00,19209.2
03.05.2022,07:00,19836.12
03.05.2022,08:00,21484.57
03.05.2022,09:00,23245.13
03.05.2022,10:00,24895.07
03.05.2022,11:00,25881.17
03.05.2022,12:00,26106.92
03.05.2022,13:00,25889.75
03.05.2022,14:00,25490.64
03.05.2022,15:00,25198.37
03.05.2022,16:00,25384.72
03.05.2022,17:00,25770.84
03.05.2022,18:00,26177.47
03.05.2022,19:00,27165.84
03.05.2022,20:00,28453.7
03.05.2022,21:00,27723.23
03.05.2022,22:00,26910.87
03.05.2022,23:00,26195.71
04.05.2022,00:00,24990.8
04.05.2022,01:00,23619.64
04.05.2022,02:00,22496.39
04.05.2022,03:00,21950.36
04.05.2022,04:00,21463.94
04.05.2022,05:00,20958.16
04.05.2022,06:00,20102.76
04.05.2022,07:00,20763.9
04.05.2022,08:00,22551.14
04.05.2022,09:00,24535.07
04.05.2022,10:00,26365.36
04.05.2022,11:00,27424.92
04.05.2022,12:00,27856.29
04.05.2022,13:00,27564.62
04.05.2022,14:00,26994.58
04.05.2022,15:00,26536.15
04.05.2022,16:00,26554.48
04.05.2022,17:00,26370.97
04.05.2022,18:00,26948.09
04.05.2022,19:00,28090.71
04.05.2022,20:00,29655.11
04.05.2022,21:00,29182.34
04.05.2022,22:00,28410.67
04.05.2022,23:00,27496.19
05.05.2022,00:00,26341.14
05.05.2022,01:00,24852.37
05.05.2022,02:00,23811.64
05.05.2022,03:00,23221.71
05.05.2022,04:00,22994.13
05.05.2022,05:00,22743.82
05.05.2022,06:00,22594.65
05.05.2022,07:00,25061.25
05.05.2022,08:00,30667.6
05.05.2022,09:00,33532.7
05.05.2022,10:00,34949.86
05.05.2022,11:00,36139.4
